width	22hpl	22hmin	23hpl	23hmin	24hpl	24hmin	25hpl	25hmin	26hpl	26hmin	27hpl	27hmin	28hpl	28hmin	29hpl	29hmin	30hpl	30hmin	31hpl	31hmin	32hpl	32hmin
WBGene00010167	1243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010168	2403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010169	1227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010170	2412	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0
WBGene00006004	960	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0
WBGene00010174	334	1496	1439	1425	1419	809	1058	824	923	772	1016	703	1225	930	1146	1198	1082	1499	1478	1898	1405	2042	1789
WBGene00001670	1095	6	8	4	7	14	4	12	11	8	6	8	8	10	16	7	5	10	12	9	5	13	3
WBGene00001671	1186	17	21	16	23	8	21	17	22	12	20	8	20	22	15	27	19	30	18	26	18	46	18
WBGene00003011	3614	996	972	1097	1029	928	1072	953	977	1006	985	897	944	1011	984	1056	857	1041	986	1061	783	954	842
WBGene00044198	756	3	7	8	11	47	47	130	145	205	203	105	59	41	18	20	3	17	0	17	3	3	3
WBGene00189948	346	2	0	1	0	3	2	1	0	1	1	0	0	2	0	3	0	1	0	4	3	1	0
WBGene00006077	1081	5	5	2	3	4	2	1	4	0	4	3	0	3	6	3	5	5	5	2	4	4	3
WBGene00010184	557	2	1	1	3	1	1	0	1	0	2	2	0	5	2	4	2	4	4	3	4	6	3
WBGene00001813	2222	3974	3906	3863	3692	3295	3759	3638	3545	3500	3606	3700	3664	4063	3867	3951	3416	3159	3363	3107	2833	2484	3983
WBGene00010185	949	10	19	16	12	12	18	18	18	24	19	26	35	29	27	29	47	62	52	67	41	63	38
WBGene00003650	1391	126	114	138	139	127	150	135	124	119	123	141	103	142	91	144	84	138	83	135	55	97	65
WBGene00010186	1019	17	19	16	8	14	14	10	12	11	10	8	10	8	6	7	3	7	6	7	3	6	13
WBGene00198343	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198877	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201841	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010177	1038	2085	1913	1818	1707	1383	1636	1480	1430	1584	1596	1619	1600	1616	1688	1768	1674	1791	1931	2456	1703	2394	2078
WBGene00010178	2354	2082	2000	2315	2204	2254	2509	2426	2572	2694	2702	2591	2563	2635	2460	2480	1840	2080	1739	2170	1269	1601	1580
WBGene00006169	1077	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2
WBGene00010179	1262	212	196	169	176	163	215	165	139	188	175	146	152	161	151	152	111	124	130	141	102	119	126
WBGene00010180	1059	3	5	1	4	0	5	4	1	2	0	0	2	0	2	0	1	2	0	1	2	1	1
WBGene00010181	1158	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0
WBGene00010182	1464	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1
WBGene00010183	389	0	1	1	0	0	0	0	0	0	1	0	0	1	3	2	15	1	79	2	157	1	136
WBGene00197215	222	0	0	1	0	0	2	1	1	0	2	1	3	1	1	0	1	0	0	1	1	0	0
WBGene00000896	480	2469	2658	3106	3042	2841	3701	3412	3293	3729	3431	3240	3393	3416	3200	3151	2352	2884	2584	3058	1941	2661	2400
WBGene00000236	708	1260	1247	1448	1421	1314	1568	1297	1384	1143	1117	978	970	900	875	715	685	586	602	604	498	478	777
WBGene00002783	3446	11227	10729	12430	12129	9924	11643	8208	8839	7669	7868	8452	7289	12027	7246	12995	6602	9730	6943	8520	5498	6778	7552
WBGene00003184	983	54	59	59	62	52	69	60	77	70	79	108	106	134	132	131	140	169	153	199	121	161	152
WBGene00019007	284	3627	3688	3821	3915	3335	4036	3688	3687	4815	3877	3794	4065	3991	4277	3881	3760	3910	4739	4102	3757	4316	4207
WBGene00173303	21	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
WBGene00196124	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196721	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198317	142	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	1	0	0	2	0	0	0
WBGene00019001	1908	13756	13380	14033	13817	12040	13706	12523	12481	12859	12832	13235	12857	14794	13895	15060	13179	13703	14528	13645	12155	11344	15648
WBGene00019002	2215	262	237	314	287	295	347	332	323	336	383	382	382	463	492	605	558	596	598	751	502	647	618
WBGene00019003	782	1700	1710	2397	2198	2457	2895	2907	3104	3942	3532	3645	3819	3692	3920	3651	3000	3091	2900	2952	1899	2388	1735
WBGene00019004	2583	657	616	664	682	633	675	716	732	701	722	735	739	849	803	982	829	1022	943	1136	795	1194	807
WBGene00006607	2138	2641	2476	2592	2598	2122	2505	2410	2545	2622	2778	2822	3055	3449	3169	3596	2983	3321	2835	3581	2283	3467	3047
WBGene00019005	1130	879	815	851	825	629	826	661	727	705	665	623	595	700	648	655	611	611	713	677	523	590	630
WBGene00019006	1618	332	330	319	360	359	358	381	323	376	375	401	433	467	439	490	424	509	486	598	428	644	379
WBGene00010187	1154	9	7	1	5	8	7	1	5	4	7	4	6	12	4	3	2	9	8	6	6	3	5
WBGene00196471	149	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00196477	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197260	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197640	193	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	1	0	1	1	2	0	0
WBGene00198019	148	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00198452	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201293	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006311	1657	228	213	248	232	251	274	255	250	308	293	339	335	388	380	419	372	496	450	584	396	550	541
WBGene00000732	1038	577	492	203	147	82	63	25	18	30	14	42	51	257	543	1363	2242	3039	5063	4437	5054	3012	5498
WBGene00000733	1119	7388	6772	2649	2781	722	760	295	226	182	130	178	98	615	445	2109	2207	6181	11120	14229	20794	15460	28976
WBGene00010188	498	71	52	77	53	40	43	37	58	78	65	97	86	120	91	132	82	143	88	177	100	184	78
WBGene00010189	800	7	17	15	11	14	15	9	13	10	12	11	21	11	16	15	28	16	12	17	7	12	10
WBGene00044199	936	1	0	2	1	1	0	1	0	1	2	0	1	1	3	0	0	0	0	0	1	1	0
WBGene00045488	1163	13	13	7	14	2	7	6	8	7	8	9	20	13	14	11	19	24	38	18	31	27	29
WBGene00199248	215	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00199481	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201034	137	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0
WBGene00201502	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00202054	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010191	1798	849	771	715	752	533	663	519	525	501	519	538	590	552	586	630	584	660	740	790	639	794	717
WBGene00010192	1215	656	658	592	622	522	639	632	633	701	758	782	841	865	866	852	752	709	537	598	376	404	434
WBGene00000729	982	31	35	21	18	32	13	25	76	80	391	339	1048	845	2225	2369	4717	4048	5458	4234	1789	1933	629
WBGene00003248	1589	144	171	236	226	296	365	478	485	575	640	667	660	724	700	774	506	633	365	499	180	295	163
WBGene00166520	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196231	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
WBGene00197255	275	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00198075	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198429	204	1	1	0	3	0	2	1	1	4	1	6	3	1	3	2	1	2	0	0	1	1	1
WBGene00018996	854	784	751	1025	987	945	1035	952	994	1081	958	1132	1004	1588	1142	1544	916	1261	795	1259	641	1002	779
WBGene00004462	1674	4184	4158	5957	5558	6560	7244	8249	8223	9122	9017	9150	8684	9490	8340	9145	6700	7291	6153	6819	4539	5161	4774
WBGene00166289	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199912	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00002845	8287	13710	13162	14899	14347	13824	15638	14740	15630	16252	16952	15358	15773	16988	16055	17379	14562	16111	15364	18172	12180	15316	15261
WBGene00018997	1092	10	9	9	9	12	13	10	27	23	23	17	35	30	26	48	48	91	108	146	93	93	83
WBGene00000762	1471	959	867	944	986	934	1050	931	927	905	935	872	896	1049	936	1032	876	999	1036	1093	881	1069	967
WBGene00000276	1565	8642	8287	8242	7749	6465	7338	6225	6075	5550	5733	5475	5186	5732	5185	5883	5294	6066	5791	6945	5109	6213	6681
WBGene00002083	1675	40509	38015	42016	39836	35367	38686	33585	33250	31970	32785	30762	28636	29880	27858	27549	23838	24848	25749	25537	21092	18635	29767
WBGene00018998	1403	889	849	926	900	751	941	913	892	942	946	876	858	932	882	929	857	790	785	739	573	585	736
WBGene00018999	1420	0	2	1	0	1	1	0	2	1	0	0	2	2	2	5	2	0	0	2	3	2	1
WBGene00004133	1223	136	91	219	255	792	1371	2367	4238	5532	10428	7384	13293	6569	9785	3854	3213	1906	1193	982	423	356	219
WBGene00003554	2315	38	53	20	23	18	39	25	194	84	637	238	1451	411	2318	518	4207	700	8355	1566	5333	2426	2854
WBGene00019014	1671	102	107	102	100	93	85	92	113	144	136	181	223	268	333	365	265	366	305	416	188	273	173
WBGene00001962	529	1	0	0	0	0	2	3	4	3	11	8	31	30	37	20	40	14	36	15	19	14	9
WBGene00003408	4743	2169	2016	2445	2325	2383	2624	2294	2347	1912	1924	1500	1365	1810	1343	2466	1506	3118	2547	4136	2594	3821	3058
WBGene00003407	5424	8374	7849	8119	7631	6364	7356	5481	5791	5155	5617	5343	5260	6380	5956	6778	6449	7303	8134	9473	7344	8997	9327
WBGene00194687	1129	7	10	8	14	10	5	11	7	19	22	35	43	58	53	61	51	80	50	91	49	57	43
WBGene00010193	995	69	64	88	64	78	92	90	82	83	89	95	122	115	127	112	104	167	126	177	105	161	152
WBGene00010194	986	7	8	10	18	11	18	19	18	19	16	17	17	16	21	22	24	36	24	43	19	29	15
WBGene00010195	843	39	43	35	48	32	59	68	57	59	56	49	76	66	83	77	85	95	107	144	98	139	104
WBGene00010196	326	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0
WBGene00010197	1372	2118	2044	2335	2324	2217	2486	2229	2582	2521	2585	2558	2553	2386	2693	2427	2290	2286	2247	2405	1712	2045	2256
WBGene00010198	1734	472	473	469	534	433	439	468	465	431	417	427	453	497	427	515	420	447	452	529	419	486	573
WBGene00199018	221	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00199555	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200775	249	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200937	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201840	130	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	1	1	0	0	0
WBGene00010199	4881	4687	4484	4675	4578	4025	4446	3858	4089	4228	4289	3778	3657	3825	3559	3470	2893	2982	3226	3320	2762	2898	3616
WBGene00003733	2432	1344	1225	1522	1429	1447	1674	1758	1655	1830	1909	1895	1861	2325	2004	2599	2112	2522	2603	2689	1902	2319	1812
WBGene00004749	1509	3436	3350	3404	3321	3111	3308	3416	3441	3422	3356	2756	2771	2598	2791	2844	2421	2944	2772	3646	2722	3646	3574
WBGene00010200	4568	240	215	228	238	204	227	201	180	207	233	208	179	230	203	209	223	205	197	257	146	222	169
WBGene00166577	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00195850	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196946	218	0	1	1	2	1	0	1	0	2	2	0	0	1	0	2	2	3	0	2	2	4	1
WBGene00197543	140	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00019008	1281	723	671	803	795	899	931	1099	1079	1324	1216	1338	1297	1532	1400	1698	1284	1406	1214	1176	750	992	761
WBGene00019009	833	310	333	322	350	315	341	293	288	290	343	291	302	305	308	355	306	386	317	508	264	438	328
WBGene00019010	387	37	41	42	47	53	40	42	42	37	45	49	58	57	47	47	35	45	46	55	41	49	45
WBGene00019011	2818	723	767	822	786	685	814	745	780	817	802	785	784	944	794	909	790	921	868	1003	758	845	943
WBGene00002034	2347	299	296	343	344	341	392	433	397	399	453	507	463	566	544	682	626	731	641	916	580	873	835
WBGene00019012	1319	34	51	38	45	50	47	58	55	70	58	60	62	82	64	68	50	62	41	59	27	55	47
WBGene00019013	1499	106	93	74	102	102	101	128	133	110	160	144	135	155	131	159	185	166	155	213	133	183	180
WBGene00010202	368	40	40	30	29	25	36	26	21	23	26	30	26	49	26	73	19	68	17	102	25	80	32
WBGene00010203	621	3	6	4	4	0	3	0	2	1	3	4	5	5	2	4	2	8	3	3	0	1	0
WBGene00005356	993	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00077616	576	4	6	0	5	3	4	4	2	1	2	3	1	0	2	2	1	5	1	1	1	5	2
WBGene00165988	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019018	3608	2745	2720	2481	2405	1941	2245	1929	2082	1889	2083	1841	2013	2225	2239	2333	2110	2447	2784	3042	2060	2760	2483
WBGene00198472	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199633	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200292	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200947	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201306	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019015	1423	1	0	2	1	1	1	0	0	0	2	0	0	0	0	3	0	0	3	0	1	3	2
WBGene00019016	984	0	1	1	1	0	2	0	2	1	0	0	1	0	0	0	0	2	0	1	0	0	1
WBGene00001581	6624	3710	3869	3950	3686	3628	3719	2939	3011	2798	3086	2549	2935	3156	3535	3893	3983	4639	4484	5958	3320	5287	4730
WBGene00019017	6436	11465	10973	12106	11487	11148	11283	9841	9512	8715	9168	8115	8672	9158	10706	11927	12824	14416	13461	18341	10627	15947	14542
WBGene00196923	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200228	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200805	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201854	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010204	1421	23171	23052	26650	26873	27091	30538	30934	31037	28044	29851	21446	21931	15358	15492	9769	9237	5738	7765	5822	9195	7063	20349
WBGene00001553	2838	67	69	71	89	69	89	92	76	76	78	76	73	78	76	67	47	66	67	75	44	75	54
WBGene00010205	849	62	74	130	97	185	224	264	267	260	244	209	187	176	170	158	101	93	88	72	43	44	38
WBGene00000073	2059	600	626	699	615	652	761	837	771	825	794	682	617	663	622	701	608	766	750	851	671	751	732
WBGene00004032	3215	5223	5388	5289	4986	4512	5117	4660	4858	5163	5060	5121	5210	5942	5935	6532	5216	6096	5805	6282	4339	5603	4735
WBGene00165148	21	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
WBGene00200204	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014406	74	0	0	1	0	0	0	0	0	3	0	0	0	1	6	0	1	0	0	0	1	2	0
WBGene00199445	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
WBGene00200995	225	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00010221	2127	5977	6190	5304	5055	3948	4635	4066	4283	4732	4856	5120	4824	5611	4803	5844	4312	5165	5919	5544	5513	5133	6870
WBGene00201080	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201239	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201825	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00202472	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010222	1009	7	13	9	38	29	123	60	178	123	310	84	282	87	207	62	135	49	56	17	28	9	25
WBGene00195843	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196672	150	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00197518	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197923	308	0	2	0	0	2	0	1	4	4	2	0	1	0	0	0	1	2	0	0	1	1	1
WBGene00198955	145	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199031	212	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199085	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010206	939	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00045506	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00195165	1726	2	0	0	0	2	1	0	1	0	0	0	2	2	0	0	0	0	1	3	2	3	1
WBGene00195682	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199551	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201191	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00202229	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010212	1262	50	57	82	70	57	71	80	104	90	103	94	112	133	118	142	143	148	146	163	117	178	135
WBGene00005395	996	4	4	1	1	0	2	1	4	4	2	1	2	2	1	4	4	0	4	2	2	1	1
WBGene00167316	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00167506	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198049	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198644	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005383	996	7	4	6	6	5	5	1	5	2	3	6	4	3	1	1	4	1	2	1	2	4	3
WBGene00005834	1086	0	3	0	2	1	3	3	2	2	3	1	0	0	0	0	1	1	7	2	4	4	4
WBGene00010214	1599	283	233	394	312	326	378	321	337	352	376	359	431	424	404	410	362	307	317	327	197	159	284
WBGene00010215	1175	186	177	231	196	195	222	231	229	230	227	229	283	351	357	394	341	421	297	402	243	308	279
WBGene00010216	414	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00005747	951	2	1	1	1	0	2	1	0	0	1	0	0	0	0	1	2	3	2	6	4	9	1
WBGene00014407	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014408	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014409	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014410	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010217	1180	5	2	6	0	5	2	6	3	2	4	0	6	3	2	2	4	2	5	2	5	3	2
WBGene00010218	1074	4	3	3	4	7	2	1	3	2	1	0	1	0	4	0	3	0	1	2	0	0	2
WBGene00010219	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010220	1071	1	2	4	3	2	3	0	1	0	1	1	2	3	1	2	2	2	1	0	5	2	3
WBGene00044048	1122	4	3	1	3	1	2	4	1	1	3	3	2	0	3	2	3	5	3	3	2	1	3
WBGene00168408	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00172204	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00195356	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000183	1020	11168	10877	14346	13947	15794	17543	20170	19793	23276	23657	21956	23656	20328	19958	17078	13772	14582	11895	14051	8516	11018	10758
WBGene00006761	1572	315	250	263	291	226	278	238	265	276	303	283	317	301	273	334	286	279	275	276	227	226	221
WBGene00003879	827	43	41	45	31	73	53	219	267	1546	1507	6280	6244	13313	10832	12343	8201	5965	5016	3014	2047	2952	897
WBGene00019019	1263	31	44	32	29	34	32	23	29	37	38	21	26	20	42	25	26	25	35	22	29	35	30
WBGene00019020	1657	38	26	29	35	21	34	27	24	22	27	20	27	26	21	20	17	28	30	32	12	31	25
WBGene00019021	759	632	673	1353	1265	1886	2065	2246	2190	2002	1539	1366	824	926	490	815	527	877	893	1834	919	4372	1256
WBGene00003178	972	1690	1674	1741	1764	1508	1698	1317	1538	1382	1468	1203	1442	1255	1607	1302	1355	1257	1542	1449	1222	1300	1222
WBGene00169069	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00172235	21	2	0	0	0	0	0	1	1	0	2	2	1	2	0	0	0	0	2	1	3	0	0
WBGene00002261	2746	3275	3258	3542	3392	3533	3968	3707	3653	3167	3203	2528	2398	2308	2401	2697	2671	3000	3143	3456	2207	2973	2512
WBGene00001184	4153	1904	1635	2263	1937	2130	2383	2296	2521	2538	2588	2409	2209	1995	1869	1764	1356	1516	1499	1758	1419	1700	1704
WBGene00010223	915	54	50	44	63	27	38	11	15	13	8	21	4	27	11	40	31	44	74	81	148	75	165
WBGene00010224	479	20	19	21	18	10	16	14	13	5	5	12	13	20	8	26	13	10	14	24	16	34	38
WBGene00010225	575	2584	2567	2322	2211	1367	1661	999	1065	623	632	340	342	299	250	447	475	710	1838	1127	2888	1374	3578
WBGene00195478	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198096	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010226	805	18	11	20	17	18	11	15	15	25	18	16	17	25	29	20	19	25	18	18	10	18	10
WBGene00006704	891	3973	4194	4220	3969	3973	4493	4193	4454	4208	4250	4091	3983	4262	3704	4517	2994	3635	3584	4111	3192	3704	3985
WBGene00001570	2962	1860	1718	5307	4617	8300	10199	11138	13473	11936	14392	8239	9242	4741	5476	3367	3144	2802	2206	2094	1100	1234	1447
WBGene00043992	1332	57	51	58	54	53	37	45	42	53	67	51	52	57	57	59	45	55	48	73	47	53	38
WBGene00172012	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00195792	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196608	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196958	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197897	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010227	557	76	78	64	77	69	77	100	70	106	115	121	137	120	136	173	129	159	130	183	130	169	162
WBGene00198467	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198672	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201357	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00001831	1013	334	307	336	341	344	409	402	366	430	479	465	457	552	522	532	430	493	465	501	340	427	476
WBGene00004180	1298	328	281	440	445	760	867	1120	1127	1004	1015	876	951	1089	1091	1155	865	865	747	822	508	681	542
WBGene00010228	2725	0	1	2	1	2	3	3	0	2	1	2	1	6	5	1	3	2	1	8	2	0	6
WBGene00010229	606	142	161	195	144	129	189	186	167	168	186	157	183	208	181	188	170	198	189	209	196	174	189
WBGene00001955	2014	6436	6494	6460	6353	5623	6461	5617	5808	5386	5737	4915	4851	5280	5263	6390	5995	7327	7587	9993	6094	10234	6918
WBGene00006540	1981	1159	1122	1392	1299	1147	1336	1151	1219	1109	1146	1193	1126	1282	1221	1379	1093	1366	1222	1575	1047	1428	1238
WBGene00010230	577	1002	937	1010	1023	807	995	836	842	936	858	851	842	847	825	912	732	800	788	719	630	658	724
WBGene00019022	954	471	525	662	696	740	860	1077	1134	1372	1446	1505	1483	1743	1503	1748	1341	1555	1306	1296	892	1007	963
WBGene00019027	1047	2	0	2	2	0	3	1	1	1	0	1	5	0	2	2	3	4	0	2	3	1	2
WBGene00019028	1038	1	3	3	0	1	4	2	1	4	7	2	4	0	2	2	2	1	0	3	2	2	1
WBGene00198457	147	1	1	0	1	1	0	0	1	1	0	2	0	1	1	4	2	2	2	6	2	7	0
WBGene00019023	888	41	53	48	39	37	33	30	31	34	38	25	22	31	38	34	22	39	28	34	26	21	22
WBGene00003547	2001	27	27	46	44	80	119	116	217	165	530	137	743	113	1099	95	862	81	464	84	136	56	84
WBGene00019024	972	6	8	3	2	1	3	4	1	4	5	2	2	4	0	5	2	1	3	0	1	2	4
WBGene00019025	1108	49	71	42	55	39	48	40	34	32	42	68	47	66	57	69	28	42	49	72	68	82	85
WBGene00003438	460	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
WBGene00019026	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00003093	724	4712	4662	4399	4287	4088	4813	5646	5889	6799	7192	6649	7362	6810	6902	6236	5706	5690	5718	6547	4328	6638	5464
